1 6.500000 100.000000 5791.461216
922 799 
698 6.500000 10.828125 -5.666667 98.924756 0.453529 9.545382 0.012257 
699 6.500000 12.375000 -4.250000 99.090093 0.074626 9.806807 0.008497 
700 6.500000 3.867188 -2.125000 98.439263 5.233119 1.926980 0.027861 
701 6.500000 3.867188 -2.833333 98.083009 3.314907 3.693198 0.035510 
702 6.500000 4.640625 -2.125000 98.137571 5.034796 4.384073 0.032445 
703 6.500000 5.414062 -2.125000 97.702884 3.881532 5.494455 0.040889 
704 6.500000 5.414062 -2.833333 97.692667 3.315415 5.897361 0.041037 
705 6.500000 6.187500 -2.125000 97.383926 3.384017 5.537467 0.047426 
706 6.500000 1.933594 -1.062500 98.462077 -8.206988 -4.260321 0.021971 
707 6.500000 1.933594 -1.416667 98.541692 -4.699578 -2.306753 0.026213 
708 6.500000 2.320312 -1.062500 98.709646 -5.067936 -8.727458 0.015455 
709 6.500000 2.707031 -0.354167 103.290844 -30.048808 -8.094177 -0.163745 
710 6.500000 2.707031 -0.708333 99.858637 -2.512817 -20.055770 -0.038030 
711 6.500000 2.707031 0.000000 120.672403 -3.059823 -19.789300 -0.496281 
712 6.500000 -0.290039 -0.265625 106.518722 4.961909 21.004245 -0.181204 
713 6.500000 -0.386719 -0.265625 106.358780 5.664412 22.534494 -0.185208 
714 6.500000 -0.290039 -0.354167 106.988575 3.456430 20.772925 -0.189002 
715 6.500000 -0.096680 -0.088542 104.718745 3.267818 16.909407 -0.126262 
716 6.500000 0.000000 -0.088542 104.966151 0.222565 16.555344 -0.129202 
717 6.500000 -0.096680 0.000000 103.705077 4.782060 14.973272 -0.100181 
718 6.500000 -15.468750 -8.500000 99.406270 0.231288 9.103552 0.003547 
719 6.500000 -18.562500 -8.500000 99.488159 0.317128 9.057352 0.001997 
720 6.500000 -15.468750 -11.333333 99.425834 0.231145 9.041080 0.003271 
721 6.500000 -7.734375 -4.250000 98.631134 -0.987298 8.128612 0.020485 
722 6.500000 -9.281250 -4.250000 98.910940 -0.781300 8.773736 0.013904 
723 6.500000 -7.734375 -5.666667 98.898778 -0.444203 8.369265 0.014879 
724 6.500000 -3.867188 -2.125000 98.422586 -0.888203 5.123030 0.028596 
725 6.500000 -4.640625 -2.125000 98.352837 -1.085437 5.172945 0.029878 
726 6.500000 -3.867188 -2.833333 98.369669 -0.754168 5.824460 0.028892 
727 6.500000 -1.933594 -1.062500 99.031255 -0.040821 3.751785 0.017873 
728 6.500000 -2.320312 -1.062500 99.055138 -0.411461 3.747544 0.017387 
729 6.500000 -1.933594 -1.416667 98.883142 -0.006967 4.321264 0.020345 
730 6.500000 -2.707031 -0.354167 99.530868 -1.227113 3.316240 0.008110 
731 6.500000 -2.707031 -0.708333 99.257371 -0.691436 3.450305 0.013559 
732 6.500000 -2.707031 0.000000 99.457435 11.743555 5.944853 -0.006503 
733 6.500000 15.468750 8.500000 99.825732 -1.292581 8.401951 -0.003744 
734 6.500000 18.562500 8.500000 99.754223 -1.072871 8.565768 -0.002543 
735 6.500000 15.468750 11.333333 99.810319 -1.078048 8.209878 -0.003066 
736 6.500000 7.734375 4.250000 100.614922 -3.411357 6.991559 -0.018388 
737 6.500000 9.281250 4.250000 100.391803 -3.247981 8.006476 -0.015317 
738 6.500000 7.734375 5.666667 100.406185 -2.573703 7.023712 -0.013736 
739 6.500000 5.414062 0.708333 111.119475 3.643484 -27.852011 -0.313655 
740 6.500000 5.414062 1.416667 100.694429 -5.087045 4.198644 -0.018287 
741 6.500000 3.867188 2.125000 100.068063 -5.190605 1.603586 -0.004313 
742 6.500000 4.640625 2.125000 100.556347 -5.321704 3.261626 -0.015054 
743 6.500000 3.867188 2.833333 100.556209 -3.645539 2.648620 -0.013186 
744 6.500000 1.933594 0.354167 99.476388 6.252788 -5.962664 0.002980 
745 6.500000 2.320312 0.354167 99.550876 7.680649 -10.116659 -0.007172 
746 6.500000 1.933594 0.708333 99.658430 4.026479 -5.901569 0.001716 
747 6.500000 2.707031 0.354167 120.653066 0.615673 14.119503 -0.475690 
748 6.500000 3.093750 0.354167 130.594991 -14.842408 19.032392 -0.763758 
749 6.500000 2.707031 0.708333 118.466626 6.211862 21.687929 -0.454330 
750 6.500000 1.933594 1.062500 99.767453 2.316547 -4.752668 0.001850 
751 6.500000 2.320312 1.062500 99.529219 0.325293 -6.244433 0.005484 
752 6.500000 1.933594 1.416667 99.816582 1.103497 -3.096344 0.002584 
753 6.500000 3.480469 0.354167 134.427041 -24.081854 29.489794 -0.952021 
754 6.500000 3.867188 0.354167 135.905101 -30.439896 27.348709 -1.014474 
755 6.500000 3.480469 0.708333 135.490415 7.392481 28.102607 -0.920206 
756 6.500000 6.960938 -2.125000 97.330134 3.662087 5.901939 0.047860 
757 6.500000 6.960938 -2.833333 97.636320 3.037058 7.029686 0.040851 
758 6.500000 7.734375 -2.125000 97.513373 3.992230 6.952314 0.042687 
759 6.500000 8.507812 -2.125000 97.791591 3.907641 8.538390 0.034863 
760 6.500000 8.507812 -2.833333 97.997804 2.808431 8.797598 0.031115 
761 6.500000 9.281250 -2.125000 98.174069 3.072661 9.956845 0.025327 
762 6.500000 10.054688 -2.125000 98.551630 1.862844 10.671729 0.017022 
763 6.500000 10.054688 -2.833333 98.604006 1.529841 10.134737 0.017220 
764 6.500000 10.828125 -2.125000 98.838811 0.866361 10.790200 0.011371 
765 6.500000 10.054688 0.708333 99.725648 -4.316040 12.817115 -0.012811 
766 6.500000 10.828125 0.708333 99.612596 -2.602482 11.781144 -0.006824 
767 6.500000 10.054688 1.416667 100.046138 -4.521085 10.891882 -0.014830 
768 6.500000 -15.468750 8.500000 99.846814 1.071607 8.555802 -0.004374 
769 6.500000 -18.562500 8.500000 99.767885 0.857792 8.632662 -0.002889 
770 6.500000 -15.468750 11.333333 99.834332 0.931736 8.383030 -0.003804 
771 6.500000 -7.734375 4.250000 100.698238 3.006099 7.403547 -0.020398 
772 6.500000 -9.281250 4.250000 100.471624 2.714119 8.144428 -0.016825 
773 6.500000 -7.734375 5.666667 100.518652 2.333554 7.438932 -0.016478 
774 6.500000 -10.828125 4.250000 100.156692 2.235806 8.761804 -0.011313 
775 6.500000 -12.375000 4.250000 99.986023 1.739050 8.939132 -0.008014 
776 6.500000 -10.828125 5.666667 100.176215 1.930261 8.402756 -0.010961 
777 6.500000 -3.867188 2.125000 101.074819 3.767941 4.276102 -0.024860 
778 6.500000 -4.640625 2.125000 101.387034 3.954413 4.612999 -0.031625 
779 6.500000 -3.867188 2.833333 101.104605 3.331890 4.694671 -0.025528 
780 6.500000 -5.414062 2.125000 101.303128 3.975919 4.998069 -0.030311 
781 6.500000 -6.187500 2.125000 101.359509 4.139693 5.380924 -0.031984 
782 6.500000 -5.414062 2.833333 101.266783 3.631739 5.501197 -0.029841 
783 6.500000 -2.707031 0.354167 99.957368 5.067791 2.706726 -0.002448 
784 6.500000 -2.707031 0.708333 100.211650 4.570185 2.579400 -0.006991 
785 6.500000 -1.933594 1.062500 99.994740 3.931689 1.951774 -0.001822 
786 6.500000 -2.320312 1.062500 100.274747 4.116688 2.320964 -0.007736 
787 6.500000 -1.933594 1.416667 100.209414 3.542141 2.411269 -0.006029 
788 6.500000 -2.707031 1.062500 100.358648 4.232319 2.813629 -0.009769 
789 6.500000 -3.093750 1.062500 100.494107 4.321199 3.215707 -0.012808 
790 6.500000 -2.707031 1.416667 100.513127 3.906361 3.043616 -0.012741 
791 6.500000 -5.800781 -0.354167 99.352698 -1.530358 3.825340 0.011207 
792 6.500000 -5.800781 -0.708333 98.841003 -1.724775 3.631979 0.021429 
793 6.500000 -5.800781 0.000000 99.870607 3.184324 4.992965 -0.000921 
794 6.500000 -3.480469 1.062500 100.601532 4.298202 3.383853 -0.015059 
795 6.500000 -3.867188 1.062500 100.744004 4.368972 3.594139 -0.018136 
796 6.500000 -3.480469 1.416667 100.768393 4.097504 3.603858 -0.018405 
797 6.500000 -4.253906 1.062500 100.811169 4.334540 3.697438 -0.019535 
798 6.500000 -4.640625 1.062500 100.884384 4.331755 3.779323 -0.021071 
799 6.500000 -4.253906 1.416667 100.990463 4.186613 3.936052 -0.023209 
800 6.500000 -6.960938 2.125000 101.347593 4.379806 5.871823 -0.032500 
801 6.500000 -7.734375 2.125000 101.254328 4.650556 6.577066 -0.031732 
802 6.500000 -6.960938 2.833333 101.144761 3.856388 6.441312 -0.028662 
803 6.500000 -8.507812 2.125000 100.964596 4.718294 7.694468 -0.027532 
804 6.500000 -9.281250 2.125000 100.654419 4.256838 8.744868 -0.022591 
805 6.500000 -8.507812 2.833333 100.787596 3.886851 7.826489 -0.023450 
806 6.500000 -5.027344 0.354167 100.412956 4.589305 3.422082 -0.011553 
807 6.500000 -5.414062 0.354167 100.518584 4.585836 3.127517 -0.013480 
808 6.500000 -5.027344 0.708333 100.842830 4.509951 3.555500 -0.020226 
809 6.500000 -5.027344 1.062500 101.118539 4.424280 3.861703 -0.025945 
810 6.500000 -5.414062 1.062500 101.201272 4.459013 3.889653 -0.027671 
811 6.500000 -5.027344 1.416667 101.293413 4.293035 4.117463 -0.029574 
812 6.500000 -4.447266 0.177083 100.048975 4.135180 3.765204 -0.004107 
813 6.500000 -4.640625 0.177083 100.066643 4.082436 2.945427 -0.003867 
814 6.500000 -4.447266 0.354167 100.257341 4.438485 3.473842 -0.008330 
815 6.500000 -10.054688 0.708333 99.994787 3.686698 11.893060 -0.015399 
816 6.500000 -10.828125 0.708333 99.785648 2.145942 11.102859 -0.008505 
817 6.500000 -10.054688 1.416667 100.244845 3.791669 10.321314 -0.016994 
818 6.500000 -10.054688 2.125000 100.343093 3.431756 9.465734 -0.017011 
819 6.500000 -10.828125 2.125000 100.088774 2.644791 9.753468 -0.011989 
820 6.500000 -10.054688 2.833333 100.363348 3.062313 8.978267 -0.016279 
821 6.500000 0.096680 -0.088542 104.587821 -2.864179 17.117774 -0.123983 
822 6.500000 0.096680 -0.177083 106.332796 -2.898261 19.772402 -0.170601 
823 6.500000 0.096680 0.000000 103.503506 -4.244735 15.176580 -0.096132 
824 6.500000 2.707031 -1.062500 99.474221 0.151137 -11.604026 -0.002980 
825 6.500000 2.707031 -1.416667 99.013171 1.053634 -6.310905 0.015545 
826 6.500000 3.093750 -1.062500 100.604820 6.647960 -11.097980 -0.028869 
827 6.500000 -10.828125 -4.250000 99.061580 -0.450480 9.280509 0.010047 
828 6.500000 -12.375000 -4.250000 99.259497 -0.051805 9.362303 0.005990 
829 6.500000 -10.828125 -5.666667 99.089349 -0.249300 9.091253 0.009859 
830 6.500000 -5.414062 -2.125000 98.196927 -1.434056 5.490508 0.032516 
831 6.500000 -6.187500 -2.125000 98.112745 -1.723887 5.710687 0.033831 
832 6.500000 -5.414062 -2.833333 98.218683 -1.204788 6.248267 0.031260 
833 6.500000 -2.707031 -1.062500 99.019843 -0.602317 3.753523 0.018062 
834 6.500000 -3.093750 -1.062500 98.999614 -0.785004 3.914886 0.018313 
835 6.500000 -2.707031 -1.416667 98.829276 -0.535083 4.119952 0.021551 
836 6.500000 10.828125 4.250000 100.116273 -2.713572 8.627914 -0.010507 
837 6.500000 12.375000 4.250000 99.928507 -2.153663 8.866344 -0.006896 
838 6.500000 10.828125 5.666667 100.127236 -2.297095 8.162684 -0.009737 
839 6.500000 5.414062 2.125000 100.931848 -4.816481 4.296626 -0.022890 
840 6.500000 6.187500 2.125000 101.170113 -4.669802 4.702894 -0.027932 
841 6.500000 5.414062 2.833333 100.952544 -4.160725 4.626990 -0.023014 
842 6.500000 2.707031 1.062500 109.558688 12.604695 22.730144 -0.267864 
843 6.500000 3.093750 1.062500 126.605020 15.052307 22.962734 -0.678269 
844 6.500000 2.707031 1.416667 99.505277 -2.898868 -4.305250 0.007176 
845 6.500000 3.480469 -1.062500 101.286493 11.998577 -7.024438 -0.045226 
846 6.500000 3.480469 -1.416667 99.813582 8.026807 -3.620254 -0.004029 
847 6.500000 3.867188 -1.062500 110.554891 -19.757031 2.558883 -0.261927 
848 6.500000 3.480469 1.062500 133.135967 21.505487 20.158982 -0.859406 
849 6.500000 3.867188 1.062500 135.753791 29.368278 7.206204 -0.934352 
850 6.500000 3.480469 1.416667 126.469453 25.407586 14.504261 -0.685044 
851 6.500000 6.960938 2.125000 101.271376 -5.057400 5.237661 -0.030890 
852 6.500000 7.734375 2.125000 101.226299 -5.538588 6.195749 -0.031583 
853 6.500000 6.960938 2.833333 101.025053 -4.407339 5.922628 -0.026056 
854 6.500000 -3.480469 -1.062500 98.950645 -0.980177 4.046583 0.019143 
855 6.500000 -3.867188 -1.062500 98.925357 -1.069727 4.046938 0.019625 
856 6.500000 -3.480469 -1.416667 98.760790 -0.896938 4.322199 0.022682 
857 6.500000 -6.960938 -2.125000 98.100274 -2.107321 6.077301 0.033496 
858 6.500000 -7.734375 -2.125000 98.182988 -2.562428 6.783057 0.030752 
859 6.500000 -6.960938 -2.833333 98.287227 -1.648083 6.933816 0.028883 
860 6.500000 -5.800781 0.354167 100.469438 4.501270 3.478656 -0.012647 
861 6.500000 -6.187500 0.354167 100.555577 4.443822 3.347341 -0.014238 
862 6.500000 -5.800781 0.708333 100.895374 4.496493 3.668701 -0.021355 
863 6.500000 -5.800781 1.062500 101.163946 4.449346 4.049751 -0.027034 
864 6.500000 -6.187500 1.062500 101.277709 4.513487 4.092862 -0.029430 
865 6.500000 -5.800781 1.416667 101.300123 4.356775 4.463039 -0.030062 
866 6.500000 -6.574219 0.354167 100.669751 4.059771 3.083774 -0.016039 
867 6.500000 -6.960938 0.354167 100.831971 4.228643 2.155536 -0.018961 
868 6.500000 -6.574219 0.708333 101.140132 4.507569 3.463485 -0.026164 
869 6.500000 -6.574219 1.062500 101.375140 4.636317 4.076767 -0.031503 
870 6.500000 -6.960938 1.062500 101.480487 4.926167 4.081161 -0.033921 
871 6.500000 -6.574219 1.416667 101.450306 4.586789 4.669470 -0.033501 
872 6.500000 0.096680 0.088542 102.413141 -3.823660 11.534190 -0.063611 
873 6.500000 0.000000 0.088542 102.215123 0.426856 9.920846 -0.054654 
874 6.500000 0.193359 0.088542 101.687039 -13.389848 12.955042 -0.068738 
875 6.500000 0.290039 0.088542 102.101322 -15.686550 17.720254 -0.098476 
876 6.500000 0.386719 0.088542 102.200420 -15.101730 17.656051 -0.098472 
877 6.500000 0.290039 0.177083 100.704045 -17.604318 12.021655 -0.059574 
878 6.500000 0.290039 0.265625 100.293470 -14.373293 7.209827 -0.031735 
879 6.500000 0.386719 0.265625 100.471051 -16.722280 10.056193 -0.047519 
880 6.500000 0.290039 0.354167 99.792145 -14.373506 3.913937 -0.018039 
881 6.500000 -0.096680 0.088542 102.581909 4.640641 11.361512 -0.067367 
882 6.500000 -0.193359 0.088542 102.195093 13.993322 12.569203 -0.079763 
883 6.500000 -0.096680 0.177083 100.797401 8.618591 4.810675 -0.025754 
884 6.500000 -0.096680 0.265625 100.016771 7.535170 -0.127257 -0.006015 
885 6.500000 -0.193359 0.265625 100.429929 14.487942 3.297072 -0.030694 
886 6.500000 -0.096680 0.354167 99.657318 6.958906 -1.460735 0.001786 
887 6.500000 0.096680 -0.265625 107.054567 -2.203109 19.433075 -0.184318 
888 6.500000 0.096680 -0.354167 107.351596 -1.076305 19.546897 -0.190760 
889 6.500000 0.193359 -0.265625 106.719189 -3.413988 20.552852 -0.182306 
890 6.500000 0.290039 -0.265625 106.321903 -4.621249 21.533660 -0.178940 
891 6.500000 0.290039 -0.354167 106.848759 -3.187518 21.246712 -0.187824 
892 6.500000 0.386719 -0.265625 106.124119 -5.367662 23.192936 -0.182905 
893 6.500000 8.507812 2.125000 100.897765 -5.653726 7.640852 -0.027071 
894 6.500000 9.281250 2.125000 100.482554 -5.106954 8.994520 -0.020373 
895 6.500000 8.507812 2.833333 100.702282 -4.603828 7.671382 -0.022099 
896 6.500000 10.054688 2.125000 100.196285 -4.140595 9.790028 -0.015228 
897 6.500000 10.828125 2.125000 100.000878 -3.245377 10.038495 -0.011148 
898 6.500000 10.054688 2.833333 100.277196 -3.737440 9.141040 -0.015304 
899 6.500000 -4.253906 -1.062500 98.869106 -1.194397 4.047244 0.020709 
900 6.500000 -4.640625 -1.062500 98.790073 -1.344665 4.057100 0.022225 
901 6.500000 -4.253906 -1.416667 98.586060 -1.186635 4.399665 0.026002 
902 6.500000 -8.507812 -2.125000 98.384742 -2.766631 7.991080 0.024893 
903 6.500000 -9.281250 -2.125000 98.693935 -2.277927 9.179095 0.017006 
904 6.500000 -8.507812 -2.833333 98.543706 -1.870630 8.299155 0.021676 
905 6.500000 -5.027344 -1.062500 98.736547 -1.479053 4.045770 0.023254 
906 6.500000 -5.414062 -1.062500 98.678278 -1.585342 4.025840 0.024388 
907 6.500000 -5.027344 -1.416667 98.521158 -1.375506 4.379384 0.027251 
908 6.500000 -7.347656 0.354167 101.003908 5.172473 1.346177 -0.023036 
909 6.500000 -7.734375 0.354167 101.172005 6.681360 0.940323 -0.028130 
910 6.500000 -7.347656 0.708333 101.443581 5.479716 2.899892 -0.032924 
911 6.500000 -7.347656 1.062500 101.548896 5.415363 4.159256 -0.035880 
912 6.500000 -7.734375 1.062500 101.600089 6.089433 4.503727 -0.037994 
913 6.500000 -7.347656 1.416667 101.522689 5.165246 5.077220 -0.035931 
914 6.500000 -10.054688 -2.125000 98.961151 -1.412753 9.902496 0.010664 
915 6.500000 -10.828125 -2.125000 99.118576 -0.673903 10.108169 0.007288 
916 6.500000 -10.054688 -2.833333 98.973683 -1.089618 9.433126 0.011404 
917 6.500000 -8.121094 0.354167 101.330437 8.765254 1.292643 -0.034636 
918 6.500000 -8.507812 0.354167 101.376374 11.654842 2.909704 -0.042147 
919 6.500000 -8.121094 0.708333 101.563924 7.838453 3.759595 -0.039081 
920 6.500000 -8.121094 1.062500 101.529406 6.823358 5.308621 -0.038296 
921 6.500000 -8.507812 1.062500 101.334224 7.378261 6.660545 -0.036743 
922 6.500000 -8.121094 1.416667 101.414875 5.962591 6.209895 -0.035909 
1 129 145 143 144 
2 144 143 146 127 
3 11 27 147 148 
4 27 10 149 147 
5 147 149 14 150 
6 148 147 150 9 
7 24 43 151 152 
8 43 23 153 151 
9 151 153 27 154 
10 152 151 154 11 
11 40 59 155 156 
12 59 39 157 155 
13 155 157 43 158 
14 156 155 158 24 
15 56 75 159 160 
16 75 55 161 159 
17 159 161 59 162 
18 160 159 162 40 
19 72 91 163 164 
20 91 71 165 163 
21 163 165 75 166 
22 164 163 166 56 
23 88 107 167 168 
24 107 87 169 167 
25 167 169 91 170 
26 168 167 170 72 
27 104 123 171 172 
28 123 103 173 171 
29 171 173 107 174 
30 172 171 174 88 
31 120 139 175 176 
32 139 119 177 175 
33 175 177 123 178 
34 176 175 178 104 
35 136 181 179 180 
36 181 135 182 179 
37 179 182 139 183 
38 180 179 183 120 
39 19 189 188 38 
40 189 22 190 188 
41 188 190 8 191 
42 38 188 191 12 
43 35 193 192 54 
44 193 38 194 192 
45 192 194 12 195 
46 54 192 195 25 
47 197 54 198 196 
48 196 198 25 199 
49 115 213 212 134 
50 213 118 214 212 
51 212 214 89 215 
52 134 212 215 105 
53 131 217 216 187 
54 217 134 218 216 
55 216 218 105 219 
56 187 216 219 121 
57 184 222 220 221 
58 222 187 223 220 
59 220 223 121 224 
60 221 220 224 137 
61 30 230 228 229 
62 230 7 231 228 
63 228 231 20 46 
64 229 228 46 28 
65 46 234 232 233 
66 234 20 235 232 
67 232 235 36 62 
68 233 232 62 44 
69 62 238 236 237 
70 238 36 239 236 
71 236 239 52 78 
72 237 236 78 60 
73 78 242 240 241 
74 242 52 243 240 
75 240 243 68 94 
76 241 240 94 76 
77 94 246 244 245 
78 246 68 247 244 
79 244 247 84 110 
80 245 244 110 92 
81 110 250 248 249 
82 250 84 251 248 
83 248 251 100 126 
84 249 248 126 108 
85 126 254 252 253 
86 254 100 255 252 
87 252 255 116 142 
88 253 252 142 124 
89 142 258 256 257 
90 258 116 259 256 
91 256 259 132 227 
92 257 256 227 140 
93 227 262 260 261 
94 262 132 263 260 
95 260 263 185 264 
96 261 260 264 225 
97 29 267 265 266 
98 267 28 45 265 
99 265 45 17 268 
100 266 265 268 6 
101 45 271 269 270 
102 271 44 61 269 
103 269 61 33 272 
104 270 269 272 17 
105 61 275 273 274 
106 274 273 276 33 
107 125 291 289 290 
108 291 124 141 289 
109 289 141 113 292 
110 290 289 292 97 
111 141 295 293 294 
112 295 140 226 293 
113 293 226 129 296 
114 294 293 296 113 
115 226 299 297 298 
116 299 225 300 297 
117 297 300 145 301 
118 298 297 301 129 
119 12 191 302 26 
120 191 8 303 302 
121 302 303 13 304 
122 26 302 304 10 
123 25 195 305 42 
124 195 12 306 305 
125 305 306 26 307 
126 42 305 307 23 
127 199 25 309 308 
128 308 309 42 310 
129 105 215 320 122 
130 215 89 321 320 
131 320 321 106 322 
132 122 320 322 103 
133 121 219 323 138 
134 219 105 324 323 
135 323 324 122 325 
136 138 323 325 119 
137 118 327 326 214 
138 327 208 328 326 
139 326 328 211 329 
140 214 326 329 89 
141 331 204 332 330 
142 330 332 207 333 
143 333 207 335 334 
144 334 335 314 336 
145 210 339 337 338 
146 339 330 340 337 
147 337 340 333 341 
148 338 337 341 73 
149 204 347 346 332 
150 347 206 348 346 
151 346 348 57 349 
152 332 346 349 207 
153 206 354 353 348 
154 354 342 355 353 
155 57 356 357 358 
156 356 345 359 357 
157 357 359 350 360 
158 358 357 360 315 
159 348 363 361 362 
160 363 353 364 361 
161 361 364 356 365 
162 362 361 365 57 
163 70 367 366 202 
164 367 196 368 366 
165 366 368 199 369 
166 202 366 369 41 
167 371 202 372 370 
168 370 372 41 373 
169 342 375 374 355 
170 375 344 376 374 
171 353 379 378 364 
172 379 355 380 378 
173 378 380 345 381 
174 364 378 381 356 
175 41 369 382 312 
176 369 199 383 382 
177 382 383 308 384 
178 312 382 384 58 
179 373 41 386 385 
180 385 386 312 387 
181 345 377 388 359 
182 377 203 389 388 
183 388 389 351 390 
184 359 388 390 350 
185 355 392 391 380 
186 392 374 393 391 
187 391 393 377 394 
188 380 391 394 345 
189 344 396 395 376 
190 396 370 397 395 
191 395 397 373 398 
192 376 395 398 203 
193 374 400 399 393 
194 400 376 401 399 
195 399 401 203 402 
196 393 399 402 377 
197 6 268 403 404 
198 268 17 32 403 
199 403 32 15 405 
200 404 403 405 16 
201 17 272 406 407 
202 272 33 48 406 
203 406 48 31 408 
204 407 406 408 32 
205 33 276 409 410 
206 410 409 411 48 
207 97 292 421 422 
208 292 113 128 421 
209 421 128 111 423 
210 422 421 423 112 
211 113 296 424 425 
212 296 129 144 424 
213 424 144 127 426 
214 425 424 426 128 
215 285 429 427 428 
216 429 125 290 427 
217 428 427 430 288 
218 288 430 431 432 
219 430 97 422 431 
220 431 422 112 433 
221 432 431 433 418 
222 427 436 434 435 
223 436 290 437 434 
224 434 437 97 438 
225 435 434 438 430 
226 282 449 447 448 
227 440 456 454 455 
228 456 439 457 454 
229 439 460 459 457 
230 460 286 461 459 
231 459 461 81 462 
232 457 459 462 442 
233 469 471 451 472 
234 470 469 472 452 
235 454 475 473 474 
236 475 457 476 473 
237 473 476 442 477 
238 447 480 478 479 
239 480 440 455 478 
240 478 455 284 481 
241 479 478 481 450 
242 455 484 482 483 
243 484 454 474 482 
244 482 474 458 485 
245 483 482 485 284 
246 442 462 486 471 
247 462 81 487 486 
248 486 487 419 488 
249 471 486 488 451 
250 458 477 489 490 
251 477 442 491 489 
252 489 491 471 492 
253 490 489 492 469 
254 474 495 493 494 
255 495 473 496 493 
256 493 496 477 497 
257 494 493 497 458 
258 443 500 498 499 
259 500 282 448 498 
260 498 507 505 506 
261 507 448 508 505 
262 505 508 65 509 
263 506 505 509 501 
264 273 512 510 511 
265 512 77 278 510 
266 510 278 49 513 
267 511 510 513 276 
268 278 516 514 515 
269 515 514 517 49 
270 444 520 518 519 
271 520 443 499 518 
272 499 524 522 523 
273 524 498 506 522 
274 522 506 501 525 
275 523 522 525 446 
276 276 513 526 527 
277 513 49 413 526 
278 526 413 64 528 
279 527 526 528 409 
280 49 517 529 530 
281 530 529 531 413 
282 280 521 532 533 
283 533 532 534 464 
284 518 537 535 536 
285 537 499 523 535 
286 535 523 446 538 
287 536 535 538 521 
288 514 541 539 540 
289 541 444 519 539 
290 539 519 280 542 
291 540 539 542 517 
292 519 545 543 544 
293 545 518 536 543 
294 543 536 521 546 
295 544 543 546 280 
296 10 304 547 149 
297 304 13 548 547 
298 547 548 3 549 
299 149 547 549 14 
300 15 34 550 551 
301 34 11 148 550 
302 550 148 9 552 
303 551 550 552 18 
304 16 405 553 554 
305 405 15 551 553 
306 553 551 18 555 
307 554 553 555 4 
308 7 557 556 231 
309 557 21 558 556 
310 556 558 19 37 
311 231 556 37 20 
312 21 560 559 558 
313 560 2 561 559 
314 559 561 22 189 
315 558 559 189 19 
316 23 307 562 153 
317 307 26 563 562 
318 562 563 10 564 
319 153 562 564 27 
320 1 567 565 566 
321 567 30 229 565 
322 565 229 28 267 
323 566 565 267 29 
324 31 50 568 569 
325 50 24 152 568 
326 568 152 11 570 
327 569 568 570 34 
328 32 408 571 572 
329 408 31 569 571 
330 571 569 34 573 
331 572 571 573 15 
332 20 575 574 235 
333 575 37 576 574 
334 574 576 35 53 
335 235 574 53 36 
336 37 578 577 576 
337 578 19 579 577 
338 577 579 38 193 
339 576 577 193 35 
340 39 310 580 157 
341 310 42 581 580 
342 580 581 23 582 
343 157 580 582 43 
344 28 585 583 584 
345 585 46 233 583 
346 583 233 44 271 
347 584 583 271 45 
348 47 66 586 587 
349 66 40 156 586 
350 586 156 24 588 
351 587 586 588 50 
352 48 411 589 590 
353 411 47 587 589 
354 589 587 50 591 
355 590 589 591 31 
356 36 593 592 239 
357 593 53 594 592 
358 592 594 51 69 
359 239 592 69 52 
360 53 596 595 594 
361 596 35 597 595 
362 595 597 54 197 
363 594 595 197 51 
364 55 313 598 161 
365 313 58 599 598 
366 598 599 39 600 
367 161 598 600 59 
368 44 603 601 602 
369 603 62 237 601 
370 601 237 60 275 
371 602 601 275 61 
372 63 82 604 605 
373 82 56 160 604 
374 604 160 40 606 
375 605 604 606 66 
376 64 414 607 608 
377 414 63 605 607 
378 607 605 66 609 
379 608 607 609 47 
380 52 611 610 243 
381 611 69 612 610 
382 610 612 67 85 
383 243 610 85 68 
384 69 614 613 612 
385 614 51 615 613 
386 613 615 70 201 
387 612 613 201 67 
388 71 316 616 165 
389 316 74 617 616 
390 616 617 55 618 
391 165 616 618 75 
392 60 621 619 620 
393 621 78 241 619 
394 619 241 76 279 
395 620 619 279 77 
396 79 98 622 623 
397 98 72 164 622 
398 622 164 56 624 
399 623 622 624 82 
400 80 417 625 626 
401 417 79 623 625 
402 625 623 82 627 
403 626 625 627 63 
404 68 629 628 247 
405 629 85 630 628 
406 628 630 83 101 
407 247 628 101 84 
408 85 632 631 630 
409 632 67 633 631 
410 631 633 86 205 
411 630 631 205 83 
412 87 319 634 169 
413 319 90 635 634 
414 634 635 71 636 
415 169 634 636 91 
416 76 639 637 638 
417 639 94 245 637 
418 637 245 92 283 
419 638 637 283 93 
420 95 114 640 641 
421 114 88 168 640 
422 640 168 72 642 
423 641 640 642 98 
424 96 420 643 644 
425 420 95 641 643 
426 643 641 98 645 
427 644 643 645 79 
428 84 647 646 251 
429 647 101 648 646 
430 646 648 99 117 
431 251 646 117 100 
432 101 650 649 648 
433 650 83 651 649 
434 649 651 102 209 
435 648 649 209 99 
436 103 322 652 173 
437 322 106 653 652 
438 652 653 87 654 
439 173 652 654 107 
440 92 657 655 656 
441 657 110 249 655 
442 655 249 108 287 
443 656 655 287 109 
444 111 130 658 659 
445 130 104 172 658 
446 658 172 88 660 
447 659 658 660 114 
448 112 423 661 662 
449 423 111 659 661 
