3 0.000000 100.000000 5791.461216
667 559 
114 209 136 210 208 
115 208 210 164 211 
116 168 208 211 122 
117 140 213 212 203 
118 213 75 214 212 
119 212 214 168 215 
120 203 212 215 167 
121 102 217 216 139 
122 217 133 218 216 
123 216 218 136 209 
124 137 220 219 181 
125 220 139 221 219 
126 219 221 75 213 
127 181 219 213 140 
128 75 223 222 214 
129 223 209 224 222 
130 222 224 208 225 
131 214 222 225 168 
132 139 227 226 221 
133 227 216 228 226 
134 226 228 209 223 
135 221 226 223 75 
136 136 234 233 210 
137 210 233 236 164 
138 74 238 237 135 
139 238 129 239 237 
140 133 241 240 218 
141 241 135 242 240 
142 218 240 234 136 
143 135 244 243 242 
144 244 237 245 243 
145 240 249 247 248 
146 249 242 250 247 
147 247 250 5 251 
148 248 247 251 234 
149 5 257 255 256 
150 257 246 258 255 
151 255 258 252 259 
152 234 251 260 261 
153 251 5 256 260 
154 260 256 235 262 
155 261 260 262 233 
156 21 46 263 264 
157 46 28 265 263 
158 263 265 30 266 
159 264 263 266 9 
160 37 62 267 268 
161 62 44 269 267 
162 267 269 46 270 
163 268 267 270 21 
164 53 94 271 272 
165 94 60 273 271 
166 271 273 62 274 
167 272 271 274 37 
168 275 277 94 278 
169 276 275 278 53 
170 97 232 279 280 
171 232 161 281 279 
172 279 281 163 282 
173 280 279 282 69 
174 165 254 283 284 
175 254 229 285 283 
176 283 285 232 286 
177 284 283 286 97 
178 235 259 287 288 
179 259 252 289 287 
180 287 289 254 290 
181 288 287 290 165 
182 256 293 291 292 
183 293 255 294 291 
184 291 294 259 295 
185 292 291 295 235 
186 242 297 296 250 
187 297 243 298 296 
188 296 298 246 257 
189 250 296 257 5 
190 18 300 299 45 
191 300 8 301 299 
192 299 301 29 302 
193 45 299 302 28 
194 34 304 303 61 
195 304 18 305 303 
196 303 305 45 306 
197 61 303 306 44 
198 308 34 309 307 
199 307 309 61 310 
200 246 324 323 258 
201 324 230 325 323 
202 323 325 253 326 
203 258 323 326 252 
204 15 328 327 33 
205 328 17 329 327 
206 327 329 8 300 
207 33 327 300 18 
208 31 331 330 49 
209 331 33 332 330 
210 330 332 18 304 
211 49 330 304 34 
212 47 334 333 65 
213 334 49 335 333 
214 333 335 34 308 
215 63 337 336 131 
216 337 65 338 336 
217 129 340 339 239 
218 340 131 341 339 
219 237 343 342 245 
220 343 239 344 342 
221 243 346 345 298 
222 346 245 347 345 
223 345 347 230 324 
224 298 345 324 246 
225 320 354 352 353 
226 354 132 355 352 
227 352 355 321 356 
228 353 352 356 319 
229 239 358 357 344 
230 358 339 359 357 
231 342 362 360 361 
232 362 344 363 360 
233 360 363 132 354 
234 361 360 354 320 
235 368 370 317 371 
236 349 374 372 373 
237 374 316 375 372 
238 372 375 350 376 
239 373 372 376 348 
240 131 378 377 341 
241 378 336 379 377 
242 339 381 380 359 
243 381 341 382 380 
244 357 385 383 384 
245 385 359 386 383 
246 383 386 316 374 
247 384 383 374 349 
248 387 389 368 390 
249 375 387 390 350 
250 359 392 391 386 
251 392 380 393 391 
252 341 395 394 382 
253 395 377 396 394 
254 394 396 365 397 
255 382 394 397 66 
256 380 399 398 393 
257 399 382 400 398 
258 398 400 66 401 
259 393 398 401 369 
260 391 404 402 403 
261 404 393 405 402 
262 402 405 369 406 
263 386 409 407 408 
264 409 391 403 407 
265 407 403 388 410 
266 408 407 410 316 
267 66 397 411 370 
268 397 365 412 411 
269 411 412 364 413 
270 370 411 413 317 
271 369 401 414 389 
272 401 66 415 414 
273 414 415 370 416 
274 389 414 416 368 
275 388 406 417 418 
276 406 369 419 417 
277 417 419 389 420 
278 418 417 420 387 
279 403 423 421 422 
280 423 402 424 421 
281 421 424 406 425 
282 422 421 425 388 
283 427 308 428 426 
284 426 428 307 429 
285 434 435 92 436 
286 281 434 436 163 
287 315 371 437 438 
288 371 317 439 437 
289 437 439 162 440 
290 438 437 440 318 
291 441 442 60 443 
292 277 441 443 94 
293 444 445 314 446 
294 435 444 446 92 
295 364 449 447 448 
296 449 366 450 447 
297 447 450 311 451 
298 65 453 452 338 
299 453 333 454 452 
300 452 454 308 427 
301 50 456 455 432 
302 456 427 457 455 
303 455 457 426 458 
304 432 455 458 313 
305 459 460 93 461 
306 445 459 461 314 
307 464 432 465 462 
308 462 465 313 466 
309 366 468 467 450 
310 450 467 469 311 
311 60 310 470 273 
312 310 61 471 470 
313 470 471 44 472 
314 273 470 472 62 
315 429 307 474 473 
316 473 474 310 475 
317 442 473 475 60 
318 313 458 476 460 
319 458 426 477 476 
320 476 477 429 478 
321 460 476 478 93 
322 433 466 479 480 
323 466 313 481 479 
324 479 481 460 482 
325 480 479 482 459 
326 485 462 486 483 
327 483 486 466 487 
328 484 483 487 433 
329 311 469 488 489 
330 469 433 480 488 
331 488 480 459 490 
332 489 488 490 445 
333 467 493 491 492 
334 493 463 484 491 
335 491 484 433 494 
336 492 491 494 469 
337 336 496 495 379 
338 496 338 497 495 
339 431 500 498 499 
340 500 50 501 498 
341 498 501 432 464 
342 499 498 464 430 
343 430 504 502 503 
344 504 464 505 502 
345 502 505 462 485 
346 503 502 485 463 
347 463 508 506 507 
348 508 485 509 506 
349 506 509 483 510 
350 507 506 510 484 
351 317 413 511 439 
352 413 364 448 511 
353 511 448 367 512 
354 439 511 512 162 
355 367 451 513 514 
356 451 311 489 513 
357 513 489 445 515 
358 514 513 515 444 
359 448 518 516 517 
360 518 447 519 516 
361 516 519 451 520 
362 517 516 520 367 
363 92 446 521 522 
364 446 314 523 521 
365 521 523 441 524 
366 522 521 524 277 
367 314 461 525 523 
368 461 93 526 525 
369 525 526 442 527 
370 523 525 527 441 
371 19 38 528 529 
372 38 21 264 528 
373 528 264 9 530 
374 529 528 530 22 
375 20 106 531 532 
376 106 19 529 531 
377 531 529 22 533 
378 532 531 533 4 
379 28 302 534 265 
380 302 29 535 534 
381 534 535 3 536 
382 265 534 536 30 
383 35 54 537 538 
384 54 37 268 537 
385 537 268 21 539 
386 538 537 539 38 
387 36 109 540 541 
388 109 35 538 540 
389 540 538 38 542 
390 541 540 542 19 
391 44 306 543 269 
392 306 45 544 543 
393 543 544 28 545 
394 269 543 545 46 
395 51 70 546 547 
396 70 53 272 546 
397 546 272 37 548 
398 547 546 548 54 
399 52 112 549 550 
400 112 51 547 549 
401 549 547 54 551 
402 550 549 551 35 
403 552 276 53 554 
404 553 552 554 70 
405 68 115 555 556 
406 555 553 70 557 
407 556 555 557 51 
408 95 166 558 559 
409 166 97 280 558 
410 558 280 69 560 
411 559 558 560 98 
412 96 123 561 562 
413 123 95 559 561 
414 561 559 98 563 
415 562 561 563 67 
416 113 143 564 565 
417 143 96 562 564 
418 564 562 67 566 
419 565 564 566 115 
420 164 236 567 568 
421 236 165 284 567 
422 567 284 97 569 
423 568 567 569 166 
424 122 211 570 571 
425 211 164 568 570 
426 570 568 166 572 
427 571 570 572 95 
428 229 322 573 285 
429 322 231 574 573 
430 573 574 161 575 
431 285 573 575 232 
432 233 262 576 577 
433 262 235 288 576 
434 576 288 165 578 
435 577 576 578 236 
436 252 326 579 289 
437 326 253 580 579 
438 579 580 229 581 
439 289 579 581 254 
440 163 436 582 583 
441 436 92 522 582 
442 582 522 277 584 
443 583 582 584 275 
444 231 351 585 574 
445 351 315 438 585 
446 585 438 318 586 
447 574 585 586 161 
448 230 588 587 325 
449 588 320 353 587 
450 587 353 319 589 
451 325 587 589 253 
452 253 589 590 580 
453 589 319 591 590 
454 590 591 322 592 
455 580 590 592 229 
456 245 594 593 347 
457 594 342 361 593 
458 593 361 320 588 
459 347 593 588 230 
460 132 596 595 355 
461 596 349 373 595 
462 595 373 348 597 
463 355 595 597 321 
464 344 599 598 363 
465 599 357 384 598 
466 598 384 349 596 
467 363 598 596 132 
468 365 601 600 412 
469 601 312 602 600 
470 600 602 366 449 
471 412 600 449 364 
472 377 604 603 396 
473 604 379 605 603 
474 603 605 312 601 
475 396 603 601 365 
476 316 410 606 607 
477 410 388 418 606 
478 606 418 387 608 
479 607 606 608 375 
480 312 610 609 602 
481 610 431 499 609 
482 609 499 430 468 
483 602 609 468 366 
484 162 512 611 612 
485 512 367 514 611 
486 611 514 444 613 
487 612 611 613 435 
488 338 615 614 497 
489 615 452 616 614 
490 614 616 427 456 
491 497 614 456 50 
492 468 619 617 618 
493 619 430 503 617 
494 617 503 463 493 
495 618 617 493 467 
496 93 478 620 526 
497 478 429 621 620 
498 620 621 473 622 
499 526 620 622 442 
500 379 624 623 605 
501 624 495 625 623 
502 623 625 431 610 
503 605 623 610 312 
504 120 169 626 627 
505 169 122 571 626 
506 626 571 95 628 
507 627 626 628 123 
508 121 147 629 630 
509 147 120 627 629 
510 629 627 123 631 
511 630 629 631 96 
512 141 189 632 633 
513 189 121 630 632 
514 632 630 96 634 
515 633 632 634 143 
516 69 282 635 636 
517 282 163 583 635 
518 635 583 275 637 
519 636 635 637 276 
520 319 356 638 591 
521 356 321 639 638 
522 638 639 231 640 
523 591 638 640 322 
524 321 597 641 639 
525 597 348 642 641 
526 641 642 351 643 
527 639 641 643 231 
528 318 440 644 645 
529 440 162 612 644 
530 644 612 435 646 
531 645 644 646 434 
532 495 648 647 625 
533 648 497 649 647 
534 647 649 50 500 
535 625 647 500 431 
536 98 560 650 651 
537 560 69 636 650 
538 650 636 276 652 
539 651 650 652 552 
540 348 376 653 642 
541 376 350 654 653 
542 653 654 315 655 
543 642 653 655 351 
544 350 390 656 654 
545 390 368 657 656 
546 656 657 371 658 
547 654 656 658 315 
548 161 586 659 660 
549 586 318 645 659 
550 659 645 434 661 
551 660 659 661 281 
552 67 563 662 663 
553 563 98 651 662 
554 662 651 552 664 
555 663 662 664 553 
556 115 566 665 666 
557 566 67 663 665 
558 665 663 553 667 
559 666 665 667 555 
