1 6.500000 100.000000 5791.461216
922 799 
690 6.500000 -0.580078 -0.708333 98.440540 4.171292 1.531820 0.028971 
691 6.500000 15.468750 -8.500000 99.879384 -0.458644 0.672407 0.002345 
692 6.500000 15.468750 -11.333333 99.901490 -0.386356 0.618386 0.001916 
693 6.500000 18.562500 -8.500000 99.910826 -0.529049 0.525995 0.001727 
694 6.500000 7.734375 -4.250000 99.199433 0.672841 0.496769 0.015877 
695 6.500000 7.734375 -5.666667 99.435003 0.366148 0.631684 0.011215 
696 6.500000 9.281250 -4.250000 99.427790 0.242494 0.775446 0.011345 
697 6.500000 10.828125 -4.250000 99.647075 -0.164662 0.914324 0.006960 
698 6.500000 10.828125 -5.666667 99.672012 -0.204337 0.815801 0.006478 
699 6.500000 12.375000 -4.250000 99.764365 -0.478254 0.811440 0.004618 
700 6.500000 3.867188 -2.125000 99.458984 4.984630 -4.418265 0.006354 
701 6.500000 3.867188 -2.833333 99.132024 2.767683 -2.974272 0.015634 
702 6.500000 4.640625 -2.125000 99.362140 4.372534 -1.469852 0.010589 
703 6.500000 5.414062 -2.125000 99.020593 2.519140 -0.349543 0.018845 
704 6.500000 5.414062 -2.833333 98.957970 2.124708 -0.686075 0.020234 
705 6.500000 6.187500 -2.125000 98.712891 1.467108 -0.621883 0.025323 
706 6.500000 1.933594 -1.062500 98.382683 -9.309179 -9.956869 0.013505 
707 6.500000 1.933594 -1.416667 98.681106 -5.532500 -8.340587 0.016187 
708 6.500000 2.320312 -1.062500 98.592134 -6.380101 -14.510366 0.002833 
709 6.500000 2.707031 -0.354167 117.539571 -36.045220 -1.135937 -0.511610 
710 6.500000 2.707031 -0.708333 106.946968 -23.102941 4.513037 -0.199177 
711 6.500000 2.707031 0.000000 122.613912 46.696660 -12.552612 -0.737232 
712 6.500000 -0.290039 -0.265625 105.957876 7.729867 11.520370 -0.141954 
713 6.500000 -0.386719 -0.265625 105.899781 8.997726 11.379297 -0.142521 
714 6.500000 -0.290039 -0.354167 106.020516 6.985060 12.749342 -0.145169 
715 6.500000 -0.096680 -0.088542 105.489451 3.837391 6.462971 -0.118452 
716 6.500000 0.000000 -0.088542 105.477689 0.860085 7.344617 -0.118023 
717 6.500000 -0.096680 0.000000 105.307084 4.817825 3.425169 -0.112453 
718 6.500000 -15.468750 -8.500000 99.934782 0.478650 0.301005 0.001272 
719 6.500000 -18.562500 -8.500000 99.959398 0.483772 0.242545 0.000783 
720 6.500000 -15.468750 -11.333333 99.936913 0.436526 0.316273 0.001232 
721 6.500000 -7.734375 -4.250000 99.620607 0.325239 0.048455 0.007563 
722 6.500000 -9.281250 -4.250000 99.768960 0.365239 0.175052 0.004599 
723 6.500000 -7.734375 -5.666667 99.756060 0.451230 0.149853 0.004850 
724 6.500000 -3.867188 -2.125000 99.409697 0.160197 -0.520987 0.011742 
725 6.500000 -4.640625 -2.125000 99.442118 0.310470 -0.573372 0.011084 
726 6.500000 -3.867188 -2.833333 99.399851 0.221106 -0.429803 0.011944 
727 6.500000 -1.933594 -1.062500 99.374750 -0.519446 -1.284491 0.012274 
728 6.500000 -2.320312 -1.062500 99.502938 -0.465947 -1.011797 0.009792 
729 6.500000 -1.933594 -1.416667 99.335146 -0.215579 -1.062960 0.013135 
730 6.500000 -2.707031 -0.354167 99.795377 -1.094098 -0.571440 0.003936 
731 6.500000 -2.707031 -0.708333 99.654833 -0.389803 -0.794349 0.006813 
732 6.500000 -2.707031 0.000000 99.794282 6.971056 -0.308024 -0.000759 
733 6.500000 15.468750 8.500000 100.075031 -0.985567 -0.427414 -0.001617 
734 6.500000 18.562500 8.500000 100.056684 -0.858003 -0.305415 -0.001217 
735 6.500000 15.468750 11.333333 100.058976 -0.810909 -0.544303 -0.001275 
736 6.500000 7.734375 4.250000 100.374921 -2.042448 -1.134247 -0.008058 
737 6.500000 9.281250 4.250000 100.325498 -1.989871 -0.647174 -0.006958 
738 6.500000 7.734375 5.666667 100.283105 -1.572356 -1.254082 -0.006075 
739 6.500000 5.414062 0.708333 100.153831 -2.065669 0.572549 -0.003538 
740 6.500000 5.414062 1.416667 100.404699 -3.479500 -1.431605 -0.009526 
741 6.500000 3.867188 2.125000 99.777036 -3.923389 -4.642194 0.000760 
742 6.500000 4.640625 2.125000 100.226664 -3.978219 -3.032570 -0.007041 
743 6.500000 3.867188 2.833333 100.205560 -2.503300 -3.974406 -0.006322 
744 6.500000 1.933594 0.354167 98.747341 6.390940 -9.545038 0.011701 
745 6.500000 2.320312 0.354167 98.437425 7.682043 -12.332031 0.009898 
746 6.500000 1.933594 0.708333 99.046949 4.355803 -9.643198 0.007774 
747 6.500000 2.707031 0.354167 117.294100 16.080855 11.210961 -0.414219 
748 6.500000 3.093750 0.354167 129.325434 5.965639 8.826844 -0.683857 
749 6.500000 2.707031 0.708333 106.243729 16.929922 13.440872 -0.175501 
750 6.500000 1.933594 1.062500 99.312041 2.708931 -9.124453 0.004652 
751 6.500000 2.320312 1.062500 99.059322 1.480258 -10.612811 0.007243 
752 6.500000 1.933594 1.416667 99.464486 1.498443 -8.037041 0.003998 
753 6.500000 3.480469 0.354167 133.566394 4.160613 15.254371 -0.808999 
754 6.500000 3.867188 0.354167 135.413468 14.956279 6.902154 -0.860814 
755 6.500000 3.480469 0.708333 131.230912 19.944061 9.773266 -0.771483 
756 6.500000 6.960938 -2.125000 98.652558 1.361076 -0.770353 0.026523 
757 6.500000 6.960938 -2.833333 98.879529 1.227538 -0.195467 0.022129 
758 6.500000 7.734375 -2.125000 98.767589 1.469429 -0.423352 0.024262 
759 6.500000 8.507812 -2.125000 98.951691 1.405358 0.312443 0.020649 
760 6.500000 8.507812 -2.833333 99.099797 0.922523 0.506539 0.017812 
761 6.500000 9.281250 -2.125000 99.225498 0.953807 0.938559 0.015251 
762 6.500000 10.054688 -2.125000 99.466428 0.330087 1.212481 0.010485 
763 6.500000 10.054688 -2.833333 99.499837 0.203601 1.020802 0.009870 
764 6.500000 10.828125 -2.125000 99.643660 -0.166254 1.242044 0.006957 
765 6.500000 10.054688 0.708333 100.169018 -2.571999 1.757826 -0.004354 
766 6.500000 10.828125 0.708333 100.076049 -1.828815 1.366289 -0.002043 
767 6.500000 10.054688 1.416667 100.250056 -2.611842 0.836704 -0.005760 
768 6.500000 -15.468750 8.500000 100.088748 0.766763 -0.256072 -0.001841 
769 6.500000 -18.562500 8.500000 100.056490 0.660496 -0.195269 -0.001178 
770 6.500000 -15.468750 11.333333 100.078962 0.672232 -0.353961 -0.001638 
771 6.500000 -7.734375 4.250000 100.369918 1.589859 -0.637736 -0.007705 
772 6.500000 -9.281250 4.250000 100.337151 1.439994 -0.432123 -0.006980 
773 6.500000 -7.734375 5.666667 100.332639 1.337985 -0.738362 -0.006897 
774 6.500000 -10.828125 4.250000 100.200958 1.274997 -0.151404 -0.004188 
775 6.500000 -12.375000 4.250000 100.159445 1.090544 -0.098891 -0.003311 
776 6.500000 -10.828125 5.666667 100.234930 1.157366 -0.341156 -0.004850 
777 6.500000 -3.867188 2.125000 100.514726 2.590793 -1.461896 -0.011206 
778 6.500000 -4.640625 2.125000 100.756040 2.432478 -1.241751 -0.015924 
779 6.500000 -3.867188 2.833333 100.530945 2.284571 -1.552070 -0.011410 
780 6.500000 -5.414062 2.125000 100.623973 2.135384 -1.105429 -0.013097 
781 6.500000 -6.187500 2.125000 100.650007 1.988258 -1.043776 -0.013547 
782 6.500000 -5.414062 2.833333 100.609902 2.026842 -1.109935 -0.012769 
783 6.500000 -2.707031 0.354167 99.953778 4.381626 -1.391025 -0.001189 
784 6.500000 -2.707031 0.708333 100.078868 4.009260 -1.809331 -0.003513 
785 6.500000 -1.933594 1.062500 99.860794 4.145172 -2.846818 0.000254 
786 6.500000 -2.320312 1.062500 100.086277 3.915661 -2.427909 -0.003849 
787 6.500000 -1.933594 1.416667 100.025955 3.676643 -2.803248 -0.002657 
788 6.500000 -2.707031 1.062500 100.127779 3.697232 -1.920780 -0.004293 
789 6.500000 -3.093750 1.062500 100.223442 3.470079 -1.577037 -0.005927 
790 6.500000 -2.707031 1.416667 100.206423 3.377734 -2.037721 -0.005689 
791 6.500000 -5.800781 -0.354167 99.821111 0.618339 -0.573431 0.003503 
792 6.500000 -5.800781 -0.708333 99.596329 0.567954 -0.803357 0.007960 
793 6.500000 -5.800781 0.000000 100.073656 1.798482 -0.434170 -0.001816 
794 6.500000 -3.480469 1.062500 100.288860 3.201263 -1.393596 -0.007005 
795 6.500000 -3.867188 1.062500 100.383847 3.025602 -1.213950 -0.008754 
796 6.500000 -3.480469 1.416667 100.360825 3.037118 -1.497133 -0.008376 
797 6.500000 -4.253906 1.062500 100.414169 2.773012 -1.153261 -0.009203 
798 6.500000 -4.640625 1.062500 100.441226 2.555852 -1.129160 -0.009625 
799 6.500000 -4.253906 1.416667 100.483900 2.683765 -1.235652 -0.010574 
800 6.500000 -6.960938 2.125000 100.654899 1.945785 -0.984674 -0.013616 
801 6.500000 -7.734375 2.125000 100.627014 2.006585 -0.858669 -0.013056 
802 6.500000 -6.960938 2.833333 100.561159 1.856493 -0.857086 -0.011673 
803 6.500000 -8.507812 2.125000 100.517533 2.063911 -0.519691 -0.010830 
804 6.500000 -9.281250 2.125000 100.458673 1.949631 -0.223025 -0.009580 
805 6.500000 -8.507812 2.833333 100.428187 1.819265 -0.459084 -0.008934 
806 6.500000 -5.027344 0.354167 100.320949 2.448083 -0.908928 -0.007111 
807 6.500000 -5.414062 0.354167 100.390894 2.246465 -1.079462 -0.008454 
808 6.500000 -5.027344 0.708333 100.521161 2.451864 -1.039222 -0.011160 
809 6.500000 -5.027344 1.062500 100.635490 2.440947 -1.094150 -0.013466 
810 6.500000 -5.414062 1.062500 100.669828 2.262110 -1.165766 -0.014089 
811 6.500000 -5.027344 1.416667 100.710573 2.401249 -1.201846 -0.014983 
812 6.500000 -4.447266 0.177083 100.113524 2.645743 -0.654302 -0.003015 
813 6.500000 -4.640625 0.177083 100.098975 2.477268 -0.900345 -0.002675 
814 6.500000 -4.447266 0.354167 100.195297 2.721852 -0.850262 -0.004723 
815 6.500000 -10.054688 0.708333 100.301853 1.899983 0.892418 -0.006487 
816 6.500000 -10.828125 0.708333 100.142171 1.330349 0.720949 -0.003074 
817 6.500000 -10.054688 1.416667 100.340637 1.856686 0.332368 -0.007180 
818 6.500000 -10.054688 2.125000 100.340909 1.699525 0.047043 -0.007119 
819 6.500000 -10.828125 2.125000 100.215596 1.442665 0.206104 -0.004529 
820 6.500000 -10.054688 2.833333 100.323581 1.560206 -0.118670 -0.006727 
821 6.500000 0.096680 -0.088542 105.258118 -2.208430 7.054842 -0.113392 
822 6.500000 0.096680 -0.177083 105.650245 -3.369887 12.160663 -0.132121 
823 6.500000 0.096680 0.000000 104.986469 -2.832720 3.929113 -0.104562 
824 6.500000 2.707031 -1.062500 99.313114 -1.922303 -18.158644 -0.019653 
825 6.500000 2.707031 -1.416667 99.227428 -0.052214 -13.041057 -0.001615 
826 6.500000 3.093750 -1.062500 115.893809 -20.899265 2.612381 -0.387498 
827 6.500000 -10.828125 -4.250000 99.781527 0.384103 0.366241 0.004337 
828 6.500000 -12.375000 -4.250000 99.871472 0.496902 0.339752 0.002533 
829 6.500000 -10.828125 -5.666667 99.772379 0.414960 0.340076 0.004518 
830 6.500000 -5.414062 -2.125000 99.364800 0.310432 -0.476496 0.012631 
831 6.500000 -6.187500 -2.125000 99.334272 0.360056 -0.563030 0.013226 
832 6.500000 -5.414062 -2.833333 99.387821 0.301740 -0.322181 0.012187 
833 6.500000 -2.707031 -1.062500 99.541550 -0.287068 -0.897380 0.009059 
834 6.500000 -3.093750 -1.062500 99.580352 -0.156063 -0.709808 0.008323 
835 6.500000 -2.707031 -1.416667 99.457694 -0.174398 -0.915771 0.010730 
836 6.500000 10.828125 4.250000 100.218711 -1.765541 -0.339437 -0.004702 
837 6.500000 12.375000 4.250000 100.148069 -1.520016 -0.199620 -0.003199 
838 6.500000 10.828125 5.666667 100.228115 -1.528228 -0.630799 -0.004841 
839 6.500000 5.414062 2.125000 100.529882 -3.252787 -2.077696 -0.012115 
840 6.500000 6.187500 2.125000 100.658132 -2.772995 -1.821019 -0.014307 
841 6.500000 5.414062 2.833333 100.508743 -2.711034 -2.230768 -0.011433 
842 6.500000 2.707031 1.062500 98.782699 -0.952161 -12.057556 0.009569 
843 6.500000 3.093750 1.062500 113.861093 21.485016 10.059315 -0.352714 
844 6.500000 2.707031 1.416667 99.197718 -1.491466 -9.515699 0.006704 
845 6.500000 3.480469 -1.062500 127.681030 -19.312588 -0.223100 -0.667547 
846 6.500000 3.480469 -1.416667 100.501660 8.371538 -10.886417 -0.028918 
847 6.500000 3.867188 -1.062500 131.811185 -19.967634 -2.131882 -0.777744 
848 6.500000 3.480469 1.062500 124.132214 24.647927 5.753414 -0.604943 
849 6.500000 3.867188 1.062500 127.658085 27.692297 -2.159382 -0.706811 
850 6.500000 3.480469 1.416667 98.981241 -5.585660 -8.021542 0.010717 
851 6.500000 6.960938 2.125000 100.722662 -2.802182 -1.641880 -0.015560 
852 6.500000 7.734375 2.125000 100.711482 -2.996241 -1.257535 -0.015336 
853 6.500000 6.960938 2.833333 100.580694 -2.544128 -1.455503 -0.012507 
854 6.500000 -3.480469 -1.062500 99.585998 -0.066182 -0.613023 0.008225 
855 6.500000 -3.867188 -1.062500 99.629507 0.097311 -0.608587 0.007358 
856 6.500000 -3.480469 -1.416667 99.534794 -0.004389 -0.634265 0.009242 
857 6.500000 -6.960938 -2.125000 99.343757 0.294797 -0.641048 0.013032 
858 6.500000 -7.734375 -2.125000 99.365107 0.048911 -0.610114 0.012620 
859 6.500000 -6.960938 -2.833333 99.451346 0.284400 -0.324890 0.010924 
860 6.500000 -5.800781 0.354167 100.310724 1.953280 -0.957052 -0.006697 
861 6.500000 -6.187500 0.354167 100.366165 1.605584 -1.043639 -0.007703 
862 6.500000 -5.800781 0.708333 100.483315 1.992468 -1.078940 -0.010203 
863 6.500000 -5.800781 1.062500 100.584936 2.041833 -1.108754 -0.012273 
864 6.500000 -6.187500 1.062500 100.639707 1.884564 -1.185075 -0.013331 
865 6.500000 -5.800781 1.416667 100.631484 2.071687 -1.098621 -0.013219 
866 6.500000 -6.574219 0.354167 100.437232 1.078022 -1.336593 -0.009059 
867 6.500000 -6.960938 0.354167 100.522999 0.736527 -2.255189 -0.011050 
868 6.500000 -6.574219 0.708333 100.619616 1.513680 -1.459667 -0.012873 
869 6.500000 -6.574219 1.062500 100.697685 1.770652 -1.359583 -0.014501 
870 6.500000 -6.960938 1.062500 100.761243 1.781882 -1.558814 -0.015843 
871 6.500000 -6.574219 1.416667 100.710060 1.898608 -1.229426 -0.014763 
872 6.500000 0.096680 0.088542 104.767325 -1.960332 0.353320 -0.098016 
873 6.500000 0.000000 0.088542 104.874791 1.387043 -0.983718 -0.100161 
874 6.500000 0.193359 0.088542 104.281687 -8.667892 -0.549788 -0.095010 
875 6.500000 0.290039 0.088542 104.207505 -11.274757 1.993305 -0.099030 
876 6.500000 0.386719 0.088542 104.243422 -10.995961 2.313628 -0.099295 
877 6.500000 0.290039 0.177083 103.932504 -10.398662 -3.199660 -0.092034 
878 6.500000 0.290039 0.265625 104.030404 -7.630105 -5.661098 -0.091259 
879 6.500000 0.386719 0.265625 103.931204 -9.557548 -4.246682 -0.091108 
880 6.500000 0.290039 0.354167 103.940827 -6.980367 -7.767711 -0.091276 
881 6.500000 -0.096680 0.088542 105.052965 4.578423 -0.057236 -0.105709 
882 6.500000 -0.193359 0.088542 105.151710 10.853690 -1.347327 -0.117650 
883 6.500000 -0.096680 0.177083 104.771281 6.741298 -5.944871 -0.105781 
884 6.500000 -0.096680 0.265625 104.618029 6.371976 -8.950290 -0.106564 
885 6.500000 -0.193359 0.265625 104.836924 10.029518 -7.351884 -0.114542 
886 6.500000 -0.096680 0.354167 104.517567 5.803106 -10.037640 -0.105835 
887 6.500000 0.096680 -0.265625 105.850657 -2.778273 13.799846 -0.140252 
888 6.500000 0.096680 -0.354167 105.942172 -1.981438 14.591141 -0.144057 
889 6.500000 0.193359 -0.265625 105.698144 -5.513893 13.721429 -0.139078 
890 6.500000 0.290039 -0.265625 105.548417 -6.526994 13.182761 -0.135686 
891 6.500000 0.290039 -0.354167 105.700848 -5.879034 14.419425 -0.141515 
892 6.500000 0.386719 -0.265625 105.404195 -7.922880 13.636709 -0.135878 
893 6.500000 8.507812 2.125000 100.548133 -3.049918 -0.593032 -0.011958 
894 6.500000 9.281250 2.125000 100.381404 -2.821467 -0.037267 -0.008439 
895 6.500000 8.507812 2.833333 100.436164 -2.590793 -0.658191 -0.009457 
896 6.500000 10.054688 2.125000 100.284256 -2.430356 0.305219 -0.006293 
897 6.500000 10.828125 2.125000 100.212560 -2.069628 0.435749 -0.004703 
898 6.500000 10.054688 2.833333 100.317322 -2.256361 -0.023620 -0.006866 
899 6.500000 -4.253906 -1.062500 99.625318 0.189024 -0.601718 0.007440 
900 6.500000 -4.640625 -1.062500 99.596163 0.260275 -0.659296 0.008010 
901 6.500000 -4.253906 -1.416667 99.471170 0.158944 -0.642985 0.010505 
902 6.500000 -8.507812 -2.125000 99.465901 -0.189809 -0.273897 0.010642 
903 6.500000 -9.281250 -2.125000 99.665361 -0.116349 0.141470 0.006678 
904 6.500000 -8.507812 -2.833333 99.571552 0.079827 -0.020556 0.008550 
905 6.500000 -5.027344 -1.062500 99.600942 0.334838 -0.676962 0.007908 
906 6.500000 -5.414062 -1.062500 99.592077 0.442550 -0.756839 0.008065 
907 6.500000 -5.027344 -1.416667 99.524957 0.371911 -0.736890 0.009410 
908 6.500000 -7.347656 0.354167 100.591699 1.223665 -3.289368 -0.013101 
909 6.500000 -7.734375 0.354167 100.659740 2.223377 -3.779120 -0.015161 
910 6.500000 -7.347656 0.708333 100.782780 1.743881 -2.376821 -0.016586 
911 6.500000 -7.347656 1.062500 100.803544 1.958753 -1.760857 -0.016829 
912 6.500000 -7.734375 1.062500 100.836603 2.282595 -1.798247 -0.017646 
913 6.500000 -7.347656 1.416667 100.766005 2.020842 -1.360064 -0.015972 
914 6.500000 -10.054688 -2.125000 99.794030 0.133919 0.431359 0.004095 
915 6.500000 -10.828125 -2.125000 99.842972 0.355322 0.547127 0.003096 
916 6.500000 -10.054688 -2.833333 99.795378 0.252019 0.311207 0.004072 
917 6.500000 -8.121094 0.354167 100.723391 3.331591 -3.703319 -0.017002 
918 6.500000 -8.507812 0.354167 100.735216 4.619955 -3.000416 -0.017793 
919 6.500000 -8.121094 0.708333 100.858722 2.988506 -2.390477 -0.018713 
920 6.500000 -8.121094 1.062500 100.824924 2.654525 -1.592606 -0.017525 
921 6.500000 -8.507812 1.062500 100.763475 2.947438 -1.115441 -0.016321 
922 6.500000 -8.121094 1.416667 100.745287 2.391755 -1.142801 -0.015664 
1 129 145 143 144 
2 144 143 146 127 
3 11 27 147 148 
4 27 10 149 147 
5 147 149 14 150 
6 148 147 150 9 
7 24 43 151 152 
8 43 23 153 151 
9 151 153 27 154 
10 152 151 154 11 
11 40 59 155 156 
12 59 39 157 155 
13 155 157 43 158 
14 156 155 158 24 
15 56 75 159 160 
16 75 55 161 159 
17 159 161 59 162 
18 160 159 162 40 
19 72 91 163 164 
20 91 71 165 163 
21 163 165 75 166 
22 164 163 166 56 
23 88 107 167 168 
24 107 87 169 167 
25 167 169 91 170 
26 168 167 170 72 
27 104 123 171 172 
28 123 103 173 171 
29 171 173 107 174 
30 172 171 174 88 
31 120 139 175 176 
32 139 119 177 175 
33 175 177 123 178 
34 176 175 178 104 
35 136 181 179 180 
36 181 135 182 179 
37 179 182 139 183 
38 180 179 183 120 
39 19 189 188 38 
40 189 22 190 188 
41 188 190 8 191 
42 38 188 191 12 
43 35 193 192 54 
44 193 38 194 192 
45 192 194 12 195 
46 54 192 195 25 
47 197 54 198 196 
48 196 198 25 199 
49 115 213 212 134 
50 213 118 214 212 
51 212 214 89 215 
52 134 212 215 105 
53 131 217 216 187 
54 217 134 218 216 
55 216 218 105 219 
56 187 216 219 121 
57 184 222 220 221 
58 222 187 223 220 
59 220 223 121 224 
60 221 220 224 137 
61 30 230 228 229 
62 230 7 231 228 
63 228 231 20 46 
64 229 228 46 28 
65 46 234 232 233 
66 234 20 235 232 
67 232 235 36 62 
68 233 232 62 44 
69 62 238 236 237 
70 238 36 239 236 
71 236 239 52 78 
72 237 236 78 60 
73 78 242 240 241 
74 242 52 243 240 
75 240 243 68 94 
76 241 240 94 76 
77 94 246 244 245 
78 246 68 247 244 
79 244 247 84 110 
80 245 244 110 92 
81 110 250 248 249 
82 250 84 251 248 
83 248 251 100 126 
84 249 248 126 108 
85 126 254 252 253 
86 254 100 255 252 
87 252 255 116 142 
88 253 252 142 124 
89 142 258 256 257 
90 258 116 259 256 
91 256 259 132 227 
92 257 256 227 140 
93 227 262 260 261 
94 262 132 263 260 
95 260 263 185 264 
96 261 260 264 225 
97 29 267 265 266 
98 267 28 45 265 
99 265 45 17 268 
100 266 265 268 6 
101 45 271 269 270 
102 271 44 61 269 
103 269 61 33 272 
104 270 269 272 17 
105 61 275 273 274 
106 274 273 276 33 
107 125 291 289 290 
108 291 124 141 289 
109 289 141 113 292 
110 290 289 292 97 
111 141 295 293 294 
112 295 140 226 293 
113 293 226 129 296 
114 294 293 296 113 
115 226 299 297 298 
116 299 225 300 297 
117 297 300 145 301 
118 298 297 301 129 
119 12 191 302 26 
120 191 8 303 302 
121 302 303 13 304 
122 26 302 304 10 
123 25 195 305 42 
124 195 12 306 305 
125 305 306 26 307 
126 42 305 307 23 
127 199 25 309 308 
128 308 309 42 310 
129 118 321 320 214 
130 321 208 322 320 
131 320 322 211 323 
132 214 320 323 89 
133 325 204 326 324 
134 324 326 207 327 
135 327 207 329 328 
136 328 329 314 330 
137 210 333 331 332 
138 333 324 334 331 
139 331 334 327 335 
140 332 331 335 73 
141 204 341 340 326 
142 341 206 342 340 
143 340 342 57 343 
144 326 340 343 207 
145 206 348 347 342 
146 348 336 349 347 
147 57 350 351 352 
148 350 339 353 351 
149 351 353 344 354 
150 352 351 354 315 
151 342 357 355 356 
152 357 347 358 355 
153 355 358 350 359 
154 356 355 359 57 
155 70 361 360 202 
156 361 196 362 360 
157 360 362 199 363 
158 202 360 363 41 
159 365 202 366 364 
160 364 366 41 367 
161 336 369 368 349 
162 369 338 370 368 
163 347 373 372 358 
164 373 349 374 372 
165 372 374 339 375 
166 358 372 375 350 
167 41 363 376 312 
168 363 199 377 376 
169 376 377 308 378 
170 312 376 378 58 
171 367 41 380 379 
172 379 380 312 381 
173 339 371 382 353 
174 371 203 383 382 
175 382 383 345 384 
176 353 382 384 344 
177 349 386 385 374 
178 386 368 387 385 
179 385 387 371 388 
180 374 385 388 339 
181 338 390 389 370 
182 390 364 391 389 
183 389 391 367 392 
184 370 389 392 203 
185 368 394 393 387 
186 394 370 395 393 
187 393 395 203 396 
188 387 393 396 371 
189 6 268 397 398 
190 268 17 32 397 
191 397 32 15 399 
192 398 397 399 16 
193 17 272 400 401 
194 272 33 48 400 
195 400 48 31 402 
196 401 400 402 32 
197 33 276 403 404 
198 404 403 405 48 
199 285 417 415 416 
200 417 125 290 415 
201 416 415 418 288 
202 288 418 419 420 
203 418 97 421 419 
204 419 421 112 422 
205 420 419 422 412 
206 415 425 423 424 
207 425 290 426 423 
208 423 426 97 427 
209 424 423 427 418 
210 282 438 436 437 
211 429 445 443 444 
212 445 428 446 443 
213 428 449 448 446 
214 449 286 450 448 
215 448 450 81 451 
216 446 448 451 431 
217 458 460 440 461 
218 459 458 461 441 
219 443 464 462 463 
220 464 446 465 462 
221 462 465 431 466 
222 436 469 467 468 
223 469 429 444 467 
224 467 444 284 470 
225 468 467 470 439 
226 444 473 471 472 
227 473 443 463 471 
228 471 463 447 474 
229 472 471 474 284 
230 431 451 475 460 
231 451 81 476 475 
232 475 476 413 477 
233 460 475 477 440 
234 447 466 478 479 
235 466 431 480 478 
236 478 480 460 481 
237 479 478 481 458 
238 463 484 482 483 
239 484 462 485 482 
240 482 485 466 486 
241 483 482 486 447 
242 432 489 487 488 
243 489 282 437 487 
244 487 496 494 495 
245 496 437 497 494 
246 494 497 65 498 
247 495 494 498 490 
248 273 501 499 500 
249 501 77 278 499 
250 499 278 49 502 
251 500 499 502 276 
252 278 505 503 504 
253 504 503 506 49 
254 433 509 507 508 
255 509 432 488 507 
256 488 513 511 512 
257 513 487 495 511 
258 511 495 490 514 
259 512 511 514 435 
260 276 502 515 516 
261 502 49 407 515 
262 515 407 64 517 
263 516 515 517 403 
264 49 506 518 519 
265 519 518 520 407 
266 280 510 521 522 
267 522 521 523 453 
268 507 526 524 525 
269 526 488 512 524 
270 524 512 435 527 
271 525 524 527 510 
272 503 530 528 529 
273 530 433 508 528 
274 528 508 280 531 
275 529 528 531 506 
276 508 534 532 533 
277 534 507 525 532 
278 532 525 510 535 
279 533 532 535 280 
280 10 304 536 149 
281 304 13 537 536 
282 536 537 3 538 
283 149 536 538 14 
284 15 34 539 540 
285 34 11 148 539 
286 539 148 9 541 
287 540 539 541 18 
288 16 399 542 543 
289 399 15 540 542 
290 542 540 18 544 
291 543 542 544 4 
292 7 546 545 231 
293 546 21 547 545 
294 545 547 19 37 
295 231 545 37 20 
296 21 549 548 547 
297 549 2 550 548 
298 548 550 22 189 
299 547 548 189 19 
300 23 307 551 153 
301 307 26 552 551 
302 551 552 10 553 
303 153 551 553 27 
304 1 556 554 555 
305 556 30 229 554 
306 554 229 28 267 
307 555 554 267 29 
308 31 50 557 558 
309 50 24 152 557 
310 557 152 11 559 
311 558 557 559 34 
312 32 402 560 561 
313 402 31 558 560 
314 560 558 34 562 
315 561 560 562 15 
316 20 564 563 235 
317 564 37 565 563 
318 563 565 35 53 
319 235 563 53 36 
320 37 567 566 565 
321 567 19 568 566 
322 566 568 38 193 
323 565 566 193 35 
324 39 310 569 157 
325 310 42 570 569 
326 569 570 23 571 
327 157 569 571 43 
328 28 574 572 573 
329 574 46 233 572 
330 572 233 44 271 
331 573 572 271 45 
332 47 66 575 576 
333 66 40 156 575 
334 575 156 24 577 
335 576 575 577 50 
336 48 405 578 579 
337 405 47 576 578 
338 578 576 50 580 
339 579 578 580 31 
340 36 582 581 239 
341 582 53 583 581 
342 581 583 51 69 
343 239 581 69 52 
344 53 585 584 583 
345 585 35 586 584 
346 584 586 54 197 
347 583 584 197 51 
348 55 313 587 161 
349 313 58 588 587 
350 587 588 39 589 
351 161 587 589 59 
352 44 592 590 591 
353 592 62 237 590 
354 590 237 60 275 
355 591 590 275 61 
356 63 82 593 594 
357 82 56 160 593 
358 593 160 40 595 
359 594 593 595 66 
360 64 408 596 597 
361 408 63 594 596 
362 596 594 66 598 
363 597 596 598 47 
364 52 600 599 243 
365 600 69 601 599 
366 599 601 67 85 
367 243 599 85 68 
368 69 603 602 601 
369 603 51 604 602 
370 602 604 70 201 
371 601 602 201 67 
372 71 316 605 165 
373 316 74 606 605 
374 605 606 55 607 
375 165 605 607 75 
376 60 610 608 609 
377 610 78 241 608 
378 608 241 76 279 
379 609 608 279 77 
380 79 98 611 612 
381 98 72 164 611 
382 611 164 56 613 
383 612 611 613 82 
384 80 411 614 615 
385 411 79 612 614 
386 614 612 82 616 
387 615 614 616 63 
388 68 618 617 247 
389 618 85 619 617 
390 617 619 83 101 
391 247 617 101 84 
392 85 621 620 619 
393 621 67 622 620 
394 620 622 86 205 
395 619 620 205 83 
396 87 319 623 169 
397 319 90 624 623 
398 623 624 71 625 
399 169 623 625 91 
400 76 628 626 627 
401 628 94 245 626 
402 626 245 92 283 
403 627 626 283 93 
404 95 114 629 630 
405 114 88 168 629 
406 629 168 72 631 
407 630 629 631 98 
408 96 414 632 633 
409 414 95 630 632 
